Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1006,660,-571.5403137246706,LunarLander-v3,random,32
1006,661,-499.87987617211394,LunarLander-v3,random,32
1006,662,-503.0956002447783,LunarLander-v3,random,32
1006,663,-45.62412302580101,LunarLander-v3,random,32
1006,664,-510.81727177648025,LunarLander-v3,random,32
1006,665,-134.4477201925925,LunarLander-v3,random,32
1006,666,-499.53580837804964,LunarLander-v3,random,32
1006,667,-606.3735462596071,LunarLander-v3,random,32
1006,668,-141.04796130129716,LunarLander-v3,random,32
1006,669,-700.4375520268092,LunarLander-v3,random,32
1006,670,-400.39354956470754,LunarLander-v3,random,32
1006,671,-495.4488959658905,LunarLander-v3,random,32
1006,672,-139.5676607729059,LunarLander-v3,random,32
1006,673,-226.9729819140737,LunarLander-v3,random,32
1006,674,-423.01192727324667,LunarLander-v3,random,32
1006,675,-659.2341092814265,LunarLander-v3,random,32
1006,676,-444.1531380840545,LunarLander-v3,random,32
1006,677,-499.4527394542347,LunarLander-v3,random,32
1006,678,-142.86264595408815,LunarLander-v3,random,32
1006,679,-763.1625771399341,LunarLander-v3,random,32
1006,680,-184.36590182228576,LunarLander-v3,random,32
1006,681,-746.7018842474897,LunarLander-v3,random,32
1006,682,-183.40499912730445,LunarLander-v3,random,32
1006,683,-148.5861540090097,LunarLander-v3,random,32
1006,684,-533.6874050486745,LunarLander-v3,random,32
1006,685,-346.7772513730024,LunarLander-v3,random,32
1006,686,-591.4003027246923,LunarLander-v3,random,32
1006,687,-149.80834167957664,LunarLander-v3,random,32
1006,688,-530.9751586847684,LunarLander-v3,random,32
1006,689,-711.8483242483936,LunarLander-v3,random,32
1006,690,-691.644880281537,LunarLander-v3,random,32
1006,691,-473.4335435459834,LunarLander-v3,random,32
1006,692,-506.0242439756615,LunarLander-v3,random,32
1006,693,-262.6335500182669,LunarLander-v3,random,32
1006,694,-738.7911254239178,LunarLander-v3,random,32
1006,695,-133.09809618766872,LunarLander-v3,random,32
1006,696,-380.1286256818679,LunarLander-v3,random,32
1006,697,-626.1757157863515,LunarLander-v3,random,32
1006,698,-35.03477172395404,LunarLander-v3,random,32
1006,699,-830.0529689430691,LunarLander-v3,random,32
1006,700,-680.7665734043487,LunarLander-v3,random,32
1006,701,-823.7536916131348,LunarLander-v3,random,32
1006,702,-200.6394266681992,LunarLander-v3,random,32
1006,703,-311.35318353347077,LunarLander-v3,random,32
1006,704,-318.4718962555487,LunarLander-v3,random,32
1006,705,-477.3678810363397,LunarLander-v3,random,32
1006,706,-575.8292260697639,LunarLander-v3,random,32
1006,707,-853.0372911855961,LunarLander-v3,random,32
1006,708,-141.66977074825212,LunarLander-v3,random,32
1006,709,-663.3219069913721,LunarLander-v3,random,32
1006,710,-762.6535863749816,LunarLander-v3,random,32
1006,711,-1275.8822502925238,LunarLander-v3,random,32
1006,712,-626.6043175710666,LunarLander-v3,random,32
1006,713,-109.40818560033654,LunarLander-v3,random,32
1006,714,-340.310539643394,LunarLander-v3,random,32
1006,715,-329.556239139431,LunarLander-v3,random,32
1006,716,-749.9953762151684,LunarLander-v3,random,32
1006,717,-78.29512515708117,LunarLander-v3,random,32
1006,718,-484.9910471846131,LunarLander-v3,random,32
1006,719,-204.9129798468183,LunarLander-v3,random,32
1006,720,-1482.1843097439223,LunarLander-v3,random,32
1006,721,-393.7437343615161,LunarLander-v3,random,32
1006,722,-664.6737709342814,LunarLander-v3,random,32
1006,723,-283.1908699702565,LunarLander-v3,random,32
1006,724,-108.1581802244539,LunarLander-v3,random,32
1006,725,-704.7999859236229,LunarLander-v3,random,32
1006,726,-812.7417305461685,LunarLander-v3,random,32
1006,727,-178.02387502630364,LunarLander-v3,random,32
1006,728,-1202.0539666176564,LunarLander-v3,random,32
1006,729,-353.2903134937956,LunarLander-v3,random,32
1006,730,-360.2596073770773,LunarLander-v3,random,32
1006,731,-506.95577909411804,LunarLander-v3,random,32
1006,732,-134.92536891877793,LunarLander-v3,random,32
1006,733,-424.3953670837875,LunarLander-v3,random,32
1006,734,-62.47815206307396,LunarLander-v3,random,32
1006,735,-472.85400211211856,LunarLander-v3,random,32
1006,736,-372.5747785651032,LunarLander-v3,random,32
1006,737,-321.3709521652227,LunarLander-v3,random,32
1006,738,-661.7097820227328,LunarLander-v3,random,32
1006,739,-534.2079210958117,LunarLander-v3,random,32
1006,740,-363.41112154807166,LunarLander-v3,random,32
1006,741,-553.4996115999547,LunarLander-v3,random,32
1006,742,-558.7151027053742,LunarLander-v3,random,32
1006,743,-614.043843115807,LunarLander-v3,random,32
1006,744,-782.3829647435338,LunarLander-v3,random,32
1006,745,-305.0711032412914,LunarLander-v3,random,32
1006,746,-277.7873438963177,LunarLander-v3,random,32
1006,747,-729.3518478566501,LunarLander-v3,random,32
1006,748,-473.56192738314974,LunarLander-v3,random,32
1006,749,-612.5547444684809,LunarLander-v3,random,32
1006,750,-1123.568069825935,LunarLander-v3,random,32
1006,751,-546.5723523272923,LunarLander-v3,random,32
1006,752,-189.3313116403948,LunarLander-v3,random,32
1006,753,-714.0776909638402,LunarLander-v3,random,32
1006,754,-114.3158280521539,LunarLander-v3,random,32
1006,755,24.16932106370561,LunarLander-v3,random,32
1006,756,-512.9551743373302,LunarLander-v3,random,32
1006,757,-1063.5589462162109,LunarLander-v3,random,32
1006,758,-831.9219287899576,LunarLander-v3,random,32
1006,759,-154.46419851771793,LunarLander-v3,random,32
1006,760,-156.30745434971442,LunarLander-v3,random,32
1006,761,-144.20855132209155,LunarLander-v3,random,32
1006,762,-168.92894215158555,LunarLander-v3,random,32
1006,763,-814.4176055607577,LunarLander-v3,random,32
1006,764,-248.3862124824727,LunarLander-v3,random,32
1006,765,-354.8206027285759,LunarLander-v3,random,32
1006,766,-839.6718385034787,LunarLander-v3,random,32
1006,767,-492.72720707046545,LunarLander-v3,random,32
1006,768,-615.3634432633123,LunarLander-v3,random,32
1006,769,-874.2324656454507,LunarLander-v3,random,32
1006,770,-670.3752878622022,LunarLander-v3,random,32
1006,771,-591.7951396058536,LunarLander-v3,random,32
1006,772,-126.1482168625596,LunarLander-v3,random,32
1006,773,-438.6463717745551,LunarLander-v3,random,32
1006,774,-101.83505971756536,LunarLander-v3,random,32
1006,775,-421.5629872873859,LunarLander-v3,random,32
1006,776,-99.83223949670642,LunarLander-v3,random,32
1006,777,-472.93493539151467,LunarLander-v3,random,32
1006,778,-272.4042110845672,LunarLander-v3,random,32
1006,779,-325.25028138669757,LunarLander-v3,random,32
1006,780,-227.73435335189995,LunarLander-v3,random,32
1006,781,-145.11524488536398,LunarLander-v3,random,32
1006,782,-383.54833346945753,LunarLander-v3,random,32
1006,783,-504.565700970774,LunarLander-v3,random,32
1006,784,-698.2660867472064,LunarLander-v3,random,32
1006,785,-425.2610127410556,LunarLander-v3,random,32
1006,786,-549.1052004008469,LunarLander-v3,random,32
1006,787,-377.3976306287561,LunarLander-v3,random,32
1006,788,-146.44674925121402,LunarLander-v3,random,32
1006,789,-208.0775602952404,LunarLander-v3,random,32
1006,790,-1008.9730510574955,LunarLander-v3,random,32
1006,791,-637.9132751112787,LunarLander-v3,random,32
1006,792,-229.71439178352722,LunarLander-v3,random,32
1006,793,-206.16496284514588,LunarLander-v3,random,32
1006,794,-482.83002611318113,LunarLander-v3,random,32
1006,795,-137.08080596868976,LunarLander-v3,random,32
1006,796,-615.2564627458368,LunarLander-v3,random,32
1006,797,-498.3038219675104,LunarLander-v3,random,32
1006,798,-560.8077499896763,LunarLander-v3,random,32
1006,799,-419.0327883399767,LunarLander-v3,random,32
1006,800,-108.35378747959717,LunarLander-v3,random,32
1006,801,-285.4787837913286,LunarLander-v3,random,32
1006,802,-660.9421196816313,LunarLander-v3,random,32
1006,803,-832.0764247661408,LunarLander-v3,random,32
1006,804,-772.0440516124405,LunarLander-v3,random,32
1006,805,-380.9092494292561,LunarLander-v3,random,32
1006,806,-538.2364210547962,LunarLander-v3,random,32
1006,807,-1000.4452416042296,LunarLander-v3,random,32
1006,808,-655.2715551701842,LunarLander-v3,random,32
1006,809,-581.9313554503033,LunarLander-v3,random,32
1006,810,-152.3537554993282,LunarLander-v3,random,32
1006,811,-237.7394734120265,LunarLander-v3,random,32
1006,812,-512.4105024273514,LunarLander-v3,random,32
1006,813,-430.17061872350865,LunarLander-v3,random,32
1006,814,-151.45178476204265,LunarLander-v3,random,32
1006,815,-694.6279185984293,LunarLander-v3,random,32
1006,816,-218.94888996693285,LunarLander-v3,random,32
1006,817,-679.3738086092072,LunarLander-v3,random,32
1006,818,-86.9439891707741,LunarLander-v3,random,32
1006,819,-570.0782087691232,LunarLander-v3,random,32
1006,820,-596.9056240013048,LunarLander-v3,random,32
1006,821,-67.1818629119314,LunarLander-v3,random,32
1006,822,-138.73353500782585,LunarLander-v3,random,32
1006,823,-529.002374567634,LunarLander-v3,random,32
1006,824,-431.2842723900277,LunarLander-v3,random,32
1006,825,-493.42697334637484,LunarLander-v3,random,32
1006,826,-866.4529679194599,LunarLander-v3,random,32
1006,827,-400.87375128181463,LunarLander-v3,random,32
1006,828,-450.26040661127865,LunarLander-v3,random,32
1006,829,-141.8773644262618,LunarLander-v3,random,32
1006,830,-144.804091372323,LunarLander-v3,random,32
1006,831,-900.6905618119588,LunarLander-v3,random,32
1006,832,-426.7367562508637,LunarLander-v3,random,32
1006,833,-279.8640020257151,LunarLander-v3,random,32
1006,834,-389.5064541315901,LunarLander-v3,random,32
1006,835,-399.4071963442166,LunarLander-v3,random,32
1006,836,-368.0378504187614,LunarLander-v3,random,32
1006,837,-531.7696670054565,LunarLander-v3,random,32
1006,838,-832.0909029908095,LunarLander-v3,random,32
1006,839,-118.67643179736008,LunarLander-v3,random,32
1006,840,-776.7860461195047,LunarLander-v3,random,32
1006,841,-690.2589471568971,LunarLander-v3,random,32
1006,842,18.737661593387756,LunarLander-v3,random,32
1006,843,-491.58415638274937,LunarLander-v3,random,32
1006,844,-517.4062498686783,LunarLander-v3,random,32
1006,845,-682.7635240182835,LunarLander-v3,random,32
1006,846,-262.38261717609856,LunarLander-v3,random,32
1006,847,-177.67289529935488,LunarLander-v3,random,32
1006,848,-888.5096089897689,LunarLander-v3,random,32
1006,849,-306.99156289912344,LunarLander-v3,random,32
1006,850,-768.7723990414946,LunarLander-v3,random,32
1006,851,-792.1525971357077,LunarLander-v3,random,32
1006,852,-575.5464432632612,LunarLander-v3,random,32
1006,853,-918.7103627982206,LunarLander-v3,random,32
1006,854,-135.93651154003294,LunarLander-v3,random,32
1006,855,-132.1013085139074,LunarLander-v3,random,32
1006,856,-165.49284893070143,LunarLander-v3,random,32
1006,857,-77.155623899902,LunarLander-v3,random,32
1006,858,-372.01166598819617,LunarLander-v3,random,32
1006,859,-375.57081450108086,LunarLander-v3,random,32
1006,860,-126.44868589847506,LunarLander-v3,random,32
1006,861,-1017.0488345918315,LunarLander-v3,random,32
1006,862,-502.2922701437464,LunarLander-v3,random,32
1006,863,-449.96797820963684,LunarLander-v3,random,32
1006,864,-623.6751707084937,LunarLander-v3,random,32
1006,865,-190.32349348478095,LunarLander-v3,random,32
1006,866,-322.1156273034773,LunarLander-v3,random,32
1006,867,-129.88827105525786,LunarLander-v3,random,32
1006,868,-103.87250361595248,LunarLander-v3,random,32
1006,869,-465.2307649680355,LunarLander-v3,random,32
1006,870,-1011.1123567377076,LunarLander-v3,random,32
1006,871,-698.3041954817043,LunarLander-v3,random,32
1006,872,-399.5810164333393,LunarLander-v3,random,32
1006,873,-150.0350143024565,LunarLander-v3,random,32
1006,874,-1036.8575695902541,LunarLander-v3,random,32
1006,875,-143.93271239013538,LunarLander-v3,random,32
1006,876,-392.9256506028683,LunarLander-v3,random,32
1006,877,-601.9311791913976,LunarLander-v3,random,32
1006,878,-484.5237404235604,LunarLander-v3,random,32
1006,879,-87.0120674166218,LunarLander-v3,random,32
1006,880,-503.8609506032291,LunarLander-v3,random,32
1006,881,-210.3623664555472,LunarLander-v3,random,32
1006,882,-227.72663898020778,LunarLander-v3,random,32
1006,883,-679.8704681089451,LunarLander-v3,random,32
1006,884,-822.2628860645924,LunarLander-v3,random,32
1006,885,-892.3599362185586,LunarLander-v3,random,32
1006,886,-817.3167001698702,LunarLander-v3,random,32
1006,887,-726.2252836792085,LunarLander-v3,random,32
1006,888,-685.3857707906283,LunarLander-v3,random,32
1006,889,-549.6343649347517,LunarLander-v3,random,32
1006,890,-1561.801934384269,LunarLander-v3,random,32
1006,891,-512.0904728525836,LunarLander-v3,random,32
1006,892,-534.2364622628031,LunarLander-v3,random,32
1006,893,-488.5122671851674,LunarLander-v3,random,32
1006,894,-339.29146125800463,LunarLander-v3,random,32
1006,895,-610.3046668784668,LunarLander-v3,random,32
1006,896,-504.8893513778359,LunarLander-v3,random,32
1006,897,-149.5165480662898,LunarLander-v3,random,32
1006,898,-340.6232882638366,LunarLander-v3,random,32
1006,899,-622.5740708908656,LunarLander-v3,random,32
1006,900,-179.74025694438,LunarLander-v3,random,32
1006,901,-565.6581751856845,LunarLander-v3,random,32
1006,902,-385.6632640027475,LunarLander-v3,random,32
1006,903,-333.1802396103319,LunarLander-v3,random,32
1006,904,-355.0446253591252,LunarLander-v3,random,32
1006,905,-735.4736237940931,LunarLander-v3,random,32
1006,906,-479.2843498628558,LunarLander-v3,random,32
1006,907,-34.159616440425594,LunarLander-v3,random,32
1006,908,-658.4249036973008,LunarLander-v3,random,32
1006,909,-97.14638627691784,LunarLander-v3,random,32
1006,910,-277.8131399631559,LunarLander-v3,random,32
1006,911,-593.6898525862825,LunarLander-v3,random,32
1006,912,-169.20961508340548,LunarLander-v3,random,32
1006,913,-595.0483248793009,LunarLander-v3,random,32
1006,914,-51.147890353998946,LunarLander-v3,random,32
1006,915,-480.139033385421,LunarLander-v3,random,32
1006,916,-611.0676009270123,LunarLander-v3,random,32
1006,917,-420.9226466987545,LunarLander-v3,random,32
1006,918,-58.06283316440927,LunarLander-v3,random,32
1006,919,-226.91993285619654,LunarLander-v3,random,32
1006,920,-533.3485659234468,LunarLander-v3,random,32
1006,921,-267.8819265990927,LunarLander-v3,random,32
1006,922,-138.45951384603367,LunarLander-v3,random,32
1006,923,-492.4854969701939,LunarLander-v3,random,32
1006,924,-633.0306356988534,LunarLander-v3,random,32
1006,925,-324.76228062845996,LunarLander-v3,random,32
1006,926,-487.5093536098538,LunarLander-v3,random,32
1006,927,-506.5154474939584,LunarLander-v3,random,32
1006,928,-499.5608803444554,LunarLander-v3,random,32
1006,929,-809.3830820122498,LunarLander-v3,random,32
1006,930,-650.8421039750339,LunarLander-v3,random,32
1006,931,-11.56954708295946,LunarLander-v3,random,32
1006,932,-232.22817944868345,LunarLander-v3,random,32
1006,933,-403.5564336109027,LunarLander-v3,random,32
1006,934,-114.85835086010403,LunarLander-v3,random,32
1006,935,-480.3569067087467,LunarLander-v3,random,32
1006,936,-232.15204339092617,LunarLander-v3,random,32
1006,937,-113.56322991750888,LunarLander-v3,random,32
1006,938,-369.81077994118317,LunarLander-v3,random,32
1006,939,-378.3044122775886,LunarLander-v3,random,32
1006,940,-509.0687184176553,LunarLander-v3,random,32
1006,941,-2241.579160097956,LunarLander-v3,random,32
1006,942,-603.5344786905118,LunarLander-v3,random,32
1006,943,-582.8857822531459,LunarLander-v3,random,32
1006,944,-1023.4665824353892,LunarLander-v3,random,32
1006,945,-172.95970798076752,LunarLander-v3,random,32
1006,946,-718.0186154173001,LunarLander-v3,random,32
1006,947,-119.71124659669965,LunarLander-v3,random,32
1006,948,-291.14666610465974,LunarLander-v3,random,32
1006,949,-606.5677340272857,LunarLander-v3,random,32
1006,950,-126.8562824181997,LunarLander-v3,random,32
1006,951,-35.68592471195922,LunarLander-v3,random,32
1006,952,-417.44522703887515,LunarLander-v3,random,32
1006,953,-402.3289001822263,LunarLander-v3,random,32
1006,954,-437.21470957904666,LunarLander-v3,random,32
1006,955,-634.5393785143466,LunarLander-v3,random,32
1006,956,-570.0357018859588,LunarLander-v3,random,32
1006,957,-270.8566893503525,LunarLander-v3,random,32
1006,958,-151.2897383664869,LunarLander-v3,random,32
1006,959,-822.8477414066082,LunarLander-v3,random,32
1006,960,-1665.1304707712022,LunarLander-v3,random,32
1006,961,-462.3839189621609,LunarLander-v3,random,32
1006,962,-610.4867963872698,LunarLander-v3,random,32
1006,963,-504.22861163915877,LunarLander-v3,random,32
1006,964,-597.8773586306565,LunarLander-v3,random,32
1006,965,-88.57485973917952,LunarLander-v3,random,32
1006,966,-118.84123221187019,LunarLander-v3,random,32
1006,967,-639.8134132284736,LunarLander-v3,random,32
1006,968,-192.94026500073903,LunarLander-v3,random,32
1006,969,-116.82558394896351,LunarLander-v3,random,32
1006,970,-520.2810589532536,LunarLander-v3,random,32
1006,971,-317.2391205765471,LunarLander-v3,random,32
1006,972,-330.2667086364802,LunarLander-v3,random,32
1006,973,-563.6665747559568,LunarLander-v3,random,32
1006,974,-706.8211822967241,LunarLander-v3,random,32
1006,975,-132.89712887717224,LunarLander-v3,random,32
1006,976,-845.3649119263612,LunarLander-v3,random,32
1006,977,-132.3967634441878,LunarLander-v3,random,32
1006,978,-296.90556854538204,LunarLander-v3,random,32
1006,979,-83.62634601459108,LunarLander-v3,random,32
1006,980,-209.78885220076108,LunarLander-v3,random,32
1006,981,-499.12235634397837,LunarLander-v3,random,32
1006,982,-148.59427154752134,LunarLander-v3,random,32
1006,983,-776.0827742710286,LunarLander-v3,random,32
1006,984,-230.96103308979608,LunarLander-v3,random,32
1006,985,-1222.8328124868585,LunarLander-v3,random,32
1006,986,-808.4107037095058,LunarLander-v3,random,32
1006,987,-152.43239653244348,LunarLander-v3,random,32
1006,988,-529.988604320125,LunarLander-v3,random,32
1006,989,-876.5795259789966,LunarLander-v3,random,32
1006,990,-475.3396960232408,LunarLander-v3,random,32
1006,991,-956.4854343926776,LunarLander-v3,random,32
1006,992,-117.14231845789902,LunarLander-v3,random,32
1006,993,-221.72411183846282,LunarLander-v3,random,32
1006,994,-83.54530000475319,LunarLander-v3,random,32
1006,995,-1252.868256610465,LunarLander-v3,random,32
1006,996,-1262.7333867996772,LunarLander-v3,random,32
1006,997,-443.30716939627735,LunarLander-v3,random,32
1006,998,-601.04051034498,LunarLander-v3,random,32
1006,999,-349.58243048591544,LunarLander-v3,random,32
1006,1000,-572.2971664603361,LunarLander-v3,random,32
1007,1,-663.4036884251085,LunarLander-v3,random,32
1007,2,-113.12512830089474,LunarLander-v3,random,32
1007,3,-441.60791916168495,LunarLander-v3,random,32
1007,4,-322.1348273247036,LunarLander-v3,random,32
1007,5,-249.71977193437345,LunarLander-v3,random,32
1007,6,-292.3404742484619,LunarLander-v3,random,32
1007,7,-548.3103423110176,LunarLander-v3,random,32
1007,8,-315.3239857985086,LunarLander-v3,random,32
1007,9,-225.36562387225007,LunarLander-v3,random,32
1007,10,-284.1605614832007,LunarLander-v3,random,32
1007,11,-590.73917870184,LunarLander-v3,random,32
1007,12,-573.456739317882,LunarLander-v3,random,32
1007,13,-515.8643177364486,LunarLander-v3,random,32
1007,14,-215.9560632390315,LunarLander-v3,random,32
1007,15,-220.39373229715773,LunarLander-v3,random,32
1007,16,-535.2844924138251,LunarLander-v3,random,32
1007,17,-886.0418698579495,LunarLander-v3,random,32
1007,18,-124.34635021001972,LunarLander-v3,random,32
1007,19,-248.40584595646806,LunarLander-v3,random,32
1007,20,-141.69908849522903,LunarLander-v3,random,32
1007,21,-1071.2314795358102,LunarLander-v3,random,32
1007,22,-609.5246416742173,LunarLander-v3,random,32
1007,23,-262.8709298351036,LunarLander-v3,random,32
1007,24,-428.13792837867635,LunarLander-v3,random,32
1007,25,-377.23919951714726,LunarLander-v3,random,32
1007,26,-256.51078520657404,LunarLander-v3,random,32
1007,27,-753.6591264272184,LunarLander-v3,random,32
1007,28,-784.2750367315876,LunarLander-v3,random,32
1007,29,-116.35801235929614,LunarLander-v3,random,32
1007,30,-162.52803522531156,LunarLander-v3,random,32
1007,31,-141.49310456768427,LunarLander-v3,random,32
1007,32,-87.3679040283676,LunarLander-v3,random,32
1007,33,-506.7645257057476,LunarLander-v3,random,32
1007,34,-784.1760534688725,LunarLander-v3,random,32
1007,35,-524.0381702696507,LunarLander-v3,random,32
1007,36,-136.03814934610187,LunarLander-v3,random,32
1007,37,-85.24367611934991,LunarLander-v3,random,32
1007,38,-772.7032680598422,LunarLander-v3,random,32
1007,39,-679.5487926494752,LunarLander-v3,random,32
1007,40,-58.00241767933933,LunarLander-v3,random,32
1007,41,-146.1101790744752,LunarLander-v3,random,32
1007,42,-605.7493634157634,LunarLander-v3,random,32
1007,43,-147.29618929960662,LunarLander-v3,random,32
1007,44,-447.2403196006535,LunarLander-v3,random,32
1007,45,-779.9287514662586,LunarLander-v3,random,32
1007,46,-117.81938520690278,LunarLander-v3,random,32
1007,47,-663.493080041056,LunarLander-v3,random,32
1007,48,-418.2491697740561,LunarLander-v3,random,32
1007,49,-301.7907002841142,LunarLander-v3,random,32
1007,50,-543.4429652439626,LunarLander-v3,random,32
1007,51,-324.36397294086544,LunarLander-v3,random,32
1007,52,-774.0239804871551,LunarLander-v3,random,32
1007,53,-167.15230175684133,LunarLander-v3,random,32
1007,54,-156.00365835756443,LunarLander-v3,random,32
1007,55,-462.6983297699901,LunarLander-v3,random,32
1007,56,-326.68479799541916,LunarLander-v3,random,32
1007,57,-508.99231834395704,LunarLander-v3,random,32
1007,58,-749.4013227173413,LunarLander-v3,random,32
1007,59,-302.6205736458759,LunarLander-v3,random,32
1007,60,-128.29211919506935,LunarLander-v3,random,32
1007,61,-379.40401324753583,LunarLander-v3,random,32
1007,62,-345.8806519537898,LunarLander-v3,random,32
1007,63,-216.2727893479896,LunarLander-v3,random,32
1007,64,-518.6325174124532,LunarLander-v3,random,32
1007,65,-1037.7719488443752,LunarLander-v3,random,32
1007,66,-509.245605783691,LunarLander-v3,random,32
1007,67,-1872.8557975896172,LunarLander-v3,random,32
1007,68,-617.2750297257627,LunarLander-v3,random,32
1007,69,-604.6132563199776,LunarLander-v3,random,32
1007,70,-556.8194700942731,LunarLander-v3,random,32
1007,71,-336.0202888514134,LunarLander-v3,random,32
1007,72,-2085.700420030968,LunarLander-v3,random,32
1007,73,-461.80346049332775,LunarLander-v3,random,32
1007,74,-625.6133448414001,LunarLander-v3,random,32
1007,75,-464.86849313927655,LunarLander-v3,random,32
1007,76,-146.5734594005975,LunarLander-v3,random,32
1007,77,-644.0766538307008,LunarLander-v3,random,32
1007,78,-497.7766935228216,LunarLander-v3,random,32
1007,79,-158.57549923129008,LunarLander-v3,random,32
1007,80,-560.6292158422516,LunarLander-v3,random,32
1007,81,-466.4979891570997,LunarLander-v3,random,32
1007,82,-1157.2912736715368,LunarLander-v3,random,32
1007,83,-148.48551766785675,LunarLander-v3,random,32
1007,84,-490.73308574256623,LunarLander-v3,random,32
1007,85,-493.7164954551903,LunarLander-v3,random,32
1007,86,-250.51311911119964,LunarLander-v3,random,32
1007,87,-11.860633560562576,LunarLander-v3,random,32
1007,88,-116.4459054547329,LunarLander-v3,random,32
1007,89,-247.83358551651915,LunarLander-v3,random,32
1007,90,-645.3376991219968,LunarLander-v3,random,32
1007,91,-560.6283709735849,LunarLander-v3,random,32
1007,92,-267.3726801036879,LunarLander-v3,random,32
1007,93,-106.07836307399901,LunarLander-v3,random,32
1007,94,-269.81318935211016,LunarLander-v3,random,32
1007,95,-276.22016081098957,LunarLander-v3,random,32
1007,96,-92.02769330889569,LunarLander-v3,random,32
1007,97,-575.956386938128,LunarLander-v3,random,32
1007,98,-367.4834009426222,LunarLander-v3,random,32
1007,99,-513.3406152597265,LunarLander-v3,random,32
1007,100,-691.4186477527113,LunarLander-v3,random,32
1007,101,-419.77420986094717,LunarLander-v3,random,32
1007,102,-35.14142215094978,LunarLander-v3,random,32
1007,103,-180.57484996829805,LunarLander-v3,random,32
1007,104,-149.71566078503344,LunarLander-v3,random,32
1007,105,-351.2613022799942,LunarLander-v3,random,32
1007,106,-2372.0187213953045,LunarLander-v3,random,32
1007,107,-268.03665566097243,LunarLander-v3,random,32
1007,108,-125.72824927890818,LunarLander-v3,random,32
1007,109,-494.09553608579984,LunarLander-v3,random,32
1007,110,-353.3888665815656,LunarLander-v3,random,32
1007,111,-137.94768293523046,LunarLander-v3,random,32
1007,112,-445.5310354621408,LunarLander-v3,random,32
1007,113,-472.6425593897148,LunarLander-v3,random,32
1007,114,-116.20560956255925,LunarLander-v3,random,32
1007,115,-366.1426772882761,LunarLander-v3,random,32
1007,116,-139.41584113327124,LunarLander-v3,random,32
1007,117,-645.6644736924975,LunarLander-v3,random,32
1007,118,-603.3231911307157,LunarLander-v3,random,32
1007,119,-108.32434168593787,LunarLander-v3,random,32
1007,120,-546.1388757766459,LunarLander-v3,random,32
1007,121,-25.955670112322366,LunarLander-v3,random,32
1007,122,-136.01077256195114,LunarLander-v3,random,32
1007,123,-417.98520014060284,LunarLander-v3,random,32
1007,124,-245.65692657614147,LunarLander-v3,random,32
1007,125,-269.74088440260346,LunarLander-v3,random,32
1007,126,-423.5957482643348,LunarLander-v3,random,32
1007,127,-185.63246636623597,LunarLander-v3,random,32
1007,128,-343.07316575040284,LunarLander-v3,random,32
1007,129,-417.0025462067567,LunarLander-v3,random,32
1007,130,-171.13321753109804,LunarLander-v3,random,32
1007,131,-401.6565534007313,LunarLander-v3,random,32
1007,132,-466.08752067967373,LunarLander-v3,random,32
1007,133,-128.04866702922305,LunarLander-v3,random,32
1007,134,-359.4813309495562,LunarLander-v3,random,32
1007,135,-707.4066472881118,LunarLander-v3,random,32
1007,136,-435.4638876566464,LunarLander-v3,random,32
1007,137,-659.8629107722996,LunarLander-v3,random,32
1007,138,-1089.8188030669694,LunarLander-v3,random,32
1007,139,-509.01197547684507,LunarLander-v3,random,32
1007,140,-655.6726057977875,LunarLander-v3,random,32
1007,141,-725.2217175158005,LunarLander-v3,random,32
1007,142,-603.4880855538607,LunarLander-v3,random,32
1007,143,-302.46438555604584,LunarLander-v3,random,32
1007,144,-526.006958418345,LunarLander-v3,random,32
1007,145,-168.90824223648042,LunarLander-v3,random,32
1007,146,-481.44799963824585,LunarLander-v3,random,32
1007,147,-409.37696622333857,LunarLander-v3,random,32
1007,148,-403.2164805746342,LunarLander-v3,random,32
1007,149,-545.035605250489,LunarLander-v3,random,32
1007,150,-780.9458933734161,LunarLander-v3,random,32
1007,151,-109.96417436506269,LunarLander-v3,random,32
1007,152,-182.03308928959967,LunarLander-v3,random,32
1007,153,-105.39818615485687,LunarLander-v3,random,32
1007,154,-471.640236543943,LunarLander-v3,random,32
1007,155,-2007.6735171656953,LunarLander-v3,random,32
1007,156,-125.21534018593618,LunarLander-v3,random,32
1007,157,-361.7167850881763,LunarLander-v3,random,32
1007,158,-440.53678551376566,LunarLander-v3,random,32
1007,159,-773.9084204967468,LunarLander-v3,random,32
1007,160,-292.90813308996826,LunarLander-v3,random,32
1007,161,-583.5142259534084,LunarLander-v3,random,32
1007,162,-604.6745974315114,LunarLander-v3,random,32
1007,163,-225.93446199746896,LunarLander-v3,random,32
1007,164,-303.16610106568396,LunarLander-v3,random,32
1007,165,-221.85521742430683,LunarLander-v3,random,32
1007,166,-383.0346662946847,LunarLander-v3,random,32
1007,167,-358.64976403996445,LunarLander-v3,random,32
1007,168,-73.02288824870945,LunarLander-v3,random,32
1007,169,-313.41116963770503,LunarLander-v3,random,32
1007,170,-290.8685276763632,LunarLander-v3,random,32
1007,171,-542.1723382256434,LunarLander-v3,random,32
1007,172,-641.3547936107179,LunarLander-v3,random,32
1007,173,-135.0258262508121,LunarLander-v3,random,32
1007,174,-369.3355035820792,LunarLander-v3,random,32
1007,175,-599.5440951324122,LunarLander-v3,random,32
1007,176,-154.0645309659982,LunarLander-v3,random,32
