Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1008,390,-373.04920413540236,LunarLander-v3,combo,32
1008,391,-373.04920413540236,LunarLander-v3,combo,32
1008,392,-373.04920413540236,LunarLander-v3,combo,32
1008,393,-373.04920413540236,LunarLander-v3,combo,32
1008,394,-373.04920413540236,LunarLander-v3,combo,32
1008,395,-373.04920413540236,LunarLander-v3,combo,32
1008,396,-373.04920413540236,LunarLander-v3,combo,32
1008,397,-373.04920413540236,LunarLander-v3,combo,32
1008,398,-373.04920413540236,LunarLander-v3,combo,32
1008,399,-373.04920413540236,LunarLander-v3,combo,32
1008,400,-373.04920413540236,LunarLander-v3,combo,32
1008,401,-373.04920413540236,LunarLander-v3,combo,32
1008,402,-373.04920413540236,LunarLander-v3,combo,32
1008,403,-373.04920413540236,LunarLander-v3,combo,32
1008,404,-373.04920413540236,LunarLander-v3,combo,32
1008,405,-373.04920413540236,LunarLander-v3,combo,32
1008,406,-373.04920413540236,LunarLander-v3,combo,32
1008,407,-373.04920413540236,LunarLander-v3,combo,32
1008,408,-373.04920413540236,LunarLander-v3,combo,32
1008,409,-373.04920413540236,LunarLander-v3,combo,32
1008,410,-373.04920413540236,LunarLander-v3,combo,32
1008,411,-373.04920413540236,LunarLander-v3,combo,32
1008,412,-373.04920413540236,LunarLander-v3,combo,32
1008,413,-373.04920413540236,LunarLander-v3,combo,32
1008,414,-373.04920413540236,LunarLander-v3,combo,32
1008,415,-373.04920413540236,LunarLander-v3,combo,32
1008,416,-373.04920413540236,LunarLander-v3,combo,32
1008,417,-373.04920413540236,LunarLander-v3,combo,32
1008,418,-373.04920413540236,LunarLander-v3,combo,32
1008,419,-373.04920413540236,LunarLander-v3,combo,32
1008,420,-373.04920413540236,LunarLander-v3,combo,32
1008,421,-373.04920413540236,LunarLander-v3,combo,32
1008,422,-373.04920413540236,LunarLander-v3,combo,32
1008,423,-373.04920413540236,LunarLander-v3,combo,32
1008,424,-373.04920413540236,LunarLander-v3,combo,32
1008,425,-373.04920413540236,LunarLander-v3,combo,32
1008,426,-373.04920413540236,LunarLander-v3,combo,32
1008,427,-373.04920413540236,LunarLander-v3,combo,32
1008,428,-373.04920413540236,LunarLander-v3,combo,32
1008,429,-373.04920413540236,LunarLander-v3,combo,32
1008,430,-373.04920413540236,LunarLander-v3,combo,32
1008,431,-373.04920413540236,LunarLander-v3,combo,32
1008,432,-373.04920413540236,LunarLander-v3,combo,32
1008,433,-373.04920413540236,LunarLander-v3,combo,32
1008,434,-373.04920413540236,LunarLander-v3,combo,32
1008,435,-373.04920413540236,LunarLander-v3,combo,32
1008,436,-373.04920413540236,LunarLander-v3,combo,32
1008,437,-373.04920413540236,LunarLander-v3,combo,32
1008,438,-373.04920413540236,LunarLander-v3,combo,32
1008,439,-373.04920413540236,LunarLander-v3,combo,32
1008,440,-373.04920413540236,LunarLander-v3,combo,32
1008,441,-373.04920413540236,LunarLander-v3,combo,32
1008,442,-373.04920413540236,LunarLander-v3,combo,32
1008,443,-373.04920413540236,LunarLander-v3,combo,32
1008,444,-373.04920413540236,LunarLander-v3,combo,32
1008,445,-373.04920413540236,LunarLander-v3,combo,32
1008,446,-373.04920413540236,LunarLander-v3,combo,32
1008,447,-373.04920413540236,LunarLander-v3,combo,32
1008,448,-373.04920413540236,LunarLander-v3,combo,32
1008,449,-373.04920413540236,LunarLander-v3,combo,32
1008,450,-373.04920413540236,LunarLander-v3,combo,32
1008,451,-373.04920413540236,LunarLander-v3,combo,32
1008,452,-373.04920413540236,LunarLander-v3,combo,32
1008,453,-373.04920413540236,LunarLander-v3,combo,32
1008,454,-373.04920413540236,LunarLander-v3,combo,32
1008,455,-373.04920413540236,LunarLander-v3,combo,32
1008,456,-373.04920413540236,LunarLander-v3,combo,32
1008,457,-373.04920413540236,LunarLander-v3,combo,32
1008,458,-373.04920413540236,LunarLander-v3,combo,32
1008,459,-373.04920413540236,LunarLander-v3,combo,32
1008,460,-373.04920413540236,LunarLander-v3,combo,32
1008,461,-373.04920413540236,LunarLander-v3,combo,32
1008,462,-373.04920413540236,LunarLander-v3,combo,32
1008,463,-373.04920413540236,LunarLander-v3,combo,32
1008,464,-373.04920413540236,LunarLander-v3,combo,32
1008,465,-373.04920413540236,LunarLander-v3,combo,32
1008,466,-373.04920413540236,LunarLander-v3,combo,32
1008,467,-373.04920413540236,LunarLander-v3,combo,32
1008,468,-373.04920413540236,LunarLander-v3,combo,32
1008,469,-373.04920413540236,LunarLander-v3,combo,32
1008,470,-373.04920413540236,LunarLander-v3,combo,32
1008,471,-373.04920413540236,LunarLander-v3,combo,32
1008,472,-373.04920413540236,LunarLander-v3,combo,32
1008,473,-373.04920413540236,LunarLander-v3,combo,32
1008,474,-373.04920413540236,LunarLander-v3,combo,32
1008,475,-373.04920413540236,LunarLander-v3,combo,32
1008,476,-373.04920413540236,LunarLander-v3,combo,32
1008,477,-373.04920413540236,LunarLander-v3,combo,32
1008,478,-373.04920413540236,LunarLander-v3,combo,32
1008,479,-373.04920413540236,LunarLander-v3,combo,32
1008,480,-373.04920413540236,LunarLander-v3,combo,32
1008,481,-373.04920413540236,LunarLander-v3,combo,32
1008,482,-373.04920413540236,LunarLander-v3,combo,32
1008,483,-373.04920413540236,LunarLander-v3,combo,32
1008,484,-373.04920413540236,LunarLander-v3,combo,32
1008,485,-373.04920413540236,LunarLander-v3,combo,32
1008,486,-373.04920413540236,LunarLander-v3,combo,32
1008,487,-373.04920413540236,LunarLander-v3,combo,32
1008,488,-373.04920413540236,LunarLander-v3,combo,32
1008,489,-373.04920413540236,LunarLander-v3,combo,32
1008,490,-373.04920413540236,LunarLander-v3,combo,32
1008,491,-373.04920413540236,LunarLander-v3,combo,32
1008,492,-373.04920413540236,LunarLander-v3,combo,32
1008,493,-373.04920413540236,LunarLander-v3,combo,32
1008,494,-373.04920413540236,LunarLander-v3,combo,32
1008,495,-373.04920413540236,LunarLander-v3,combo,32
1008,496,-373.04920413540236,LunarLander-v3,combo,32
1008,497,-373.04920413540236,LunarLander-v3,combo,32
1008,498,-373.04920413540236,LunarLander-v3,combo,32
1008,499,-373.04920413540236,LunarLander-v3,combo,32
1008,500,-373.04920413540236,LunarLander-v3,combo,32
1008,501,-373.04920413540236,LunarLander-v3,combo,32
1008,502,-373.04920413540236,LunarLander-v3,combo,32
1008,503,-373.04920413540236,LunarLander-v3,combo,32
1008,504,-373.04920413540236,LunarLander-v3,combo,32
1008,505,-373.04920413540236,LunarLander-v3,combo,32
1008,506,-373.04920413540236,LunarLander-v3,combo,32
1008,507,-373.04920413540236,LunarLander-v3,combo,32
1008,508,-373.04920413540236,LunarLander-v3,combo,32
1008,509,-373.04920413540236,LunarLander-v3,combo,32
1008,510,-373.04920413540236,LunarLander-v3,combo,32
1008,511,-373.04920413540236,LunarLander-v3,combo,32
1008,512,-373.04920413540236,LunarLander-v3,combo,32
1008,513,-373.04920413540236,LunarLander-v3,combo,32
1008,514,-373.04920413540236,LunarLander-v3,combo,32
1008,515,-373.04920413540236,LunarLander-v3,combo,32
1008,516,-373.04920413540236,LunarLander-v3,combo,32
1008,517,-373.04920413540236,LunarLander-v3,combo,32
1008,518,-373.04920413540236,LunarLander-v3,combo,32
1008,519,-373.04920413540236,LunarLander-v3,combo,32
1008,520,-373.04920413540236,LunarLander-v3,combo,32
1008,521,-373.04920413540236,LunarLander-v3,combo,32
1008,522,-373.04920413540236,LunarLander-v3,combo,32
1008,523,-373.04920413540236,LunarLander-v3,combo,32
1008,524,-373.04920413540236,LunarLander-v3,combo,32
1008,525,-373.04920413540236,LunarLander-v3,combo,32
1008,526,-373.04920413540236,LunarLander-v3,combo,32
1008,527,-373.04920413540236,LunarLander-v3,combo,32
1008,528,-373.04920413540236,LunarLander-v3,combo,32
1008,529,-373.04920413540236,LunarLander-v3,combo,32
1008,530,-373.04920413540236,LunarLander-v3,combo,32
1008,531,-373.04920413540236,LunarLander-v3,combo,32
1008,532,-373.04920413540236,LunarLander-v3,combo,32
1008,533,-373.04920413540236,LunarLander-v3,combo,32
1008,534,-373.04920413540236,LunarLander-v3,combo,32
1008,535,-373.04920413540236,LunarLander-v3,combo,32
1008,536,-373.04920413540236,LunarLander-v3,combo,32
1008,537,-373.04920413540236,LunarLander-v3,combo,32
1008,538,-373.04920413540236,LunarLander-v3,combo,32
1008,539,-373.04920413540236,LunarLander-v3,combo,32
1008,540,-373.04920413540236,LunarLander-v3,combo,32
1008,541,-373.04920413540236,LunarLander-v3,combo,32
1008,542,-373.04920413540236,LunarLander-v3,combo,32
1008,543,-373.04920413540236,LunarLander-v3,combo,32
1008,544,-373.04920413540236,LunarLander-v3,combo,32
1008,545,-373.04920413540236,LunarLander-v3,combo,32
1008,546,-373.04920413540236,LunarLander-v3,combo,32
1008,547,-278.553160688693,LunarLander-v3,combo,32
1008,548,-278.553160688693,LunarLander-v3,combo,32
1008,549,-278.553160688693,LunarLander-v3,combo,32
1008,550,-278.553160688693,LunarLander-v3,combo,32
1008,551,-130.0586461959205,LunarLander-v3,combo,32
1008,552,-130.0586461959205,LunarLander-v3,combo,32
1008,553,-130.0586461959205,LunarLander-v3,combo,32
1008,554,-130.0586461959205,LunarLander-v3,combo,32
1008,555,-130.0586461959205,LunarLander-v3,combo,32
1008,556,-130.0586461959205,LunarLander-v3,combo,32
1008,557,-130.0586461959205,LunarLander-v3,combo,32
1008,558,-130.0586461959205,LunarLander-v3,combo,32
1008,559,-130.0586461959205,LunarLander-v3,combo,32
1008,560,-130.0586461959205,LunarLander-v3,combo,32
1008,561,-130.0586461959205,LunarLander-v3,combo,32
1008,562,-130.0586461959205,LunarLander-v3,combo,32
1008,563,-130.0586461959205,LunarLander-v3,combo,32
1008,564,-130.0586461959205,LunarLander-v3,combo,32
1008,565,-130.0586461959205,LunarLander-v3,combo,32
1008,566,-108.53718974482888,LunarLander-v3,combo,32
1008,567,-108.53718974482888,LunarLander-v3,combo,32
1008,568,-108.53718974482888,LunarLander-v3,combo,32
1008,569,-108.53718974482888,LunarLander-v3,combo,32
1008,570,-108.53718974482888,LunarLander-v3,combo,32
1008,571,-108.53718974482888,LunarLander-v3,combo,32
1008,572,-108.53718974482888,LunarLander-v3,combo,32
1008,573,-108.53718974482888,LunarLander-v3,combo,32
1008,574,-108.53718974482888,LunarLander-v3,combo,32
1008,575,-108.53718974482888,LunarLander-v3,combo,32
1008,576,-108.53718974482888,LunarLander-v3,combo,32
1008,577,-108.53718974482888,LunarLander-v3,combo,32
1008,578,-108.53718974482888,LunarLander-v3,combo,32
1008,579,-108.53718974482888,LunarLander-v3,combo,32
1008,580,-108.53718974482888,LunarLander-v3,combo,32
1008,581,-108.53718974482888,LunarLander-v3,combo,32
1008,582,-108.53718974482888,LunarLander-v3,combo,32
1008,583,-108.53718974482888,LunarLander-v3,combo,32
1008,584,-108.07321209189347,LunarLander-v3,combo,32
1008,585,-108.07321209189347,LunarLander-v3,combo,32
1008,586,-108.07321209189347,LunarLander-v3,combo,32
1008,587,-108.07321209189347,LunarLander-v3,combo,32
1008,588,-108.07321209189347,LunarLander-v3,combo,32
1008,589,-108.07321209189347,LunarLander-v3,combo,32
1008,590,-108.07321209189347,LunarLander-v3,combo,32
1008,591,-108.07321209189347,LunarLander-v3,combo,32
1008,592,-105.36164531493189,LunarLander-v3,combo,32
1008,593,-100.52090759181016,LunarLander-v3,combo,32
1008,594,-100.52090759181016,LunarLander-v3,combo,32
1008,595,-100.52090759181016,LunarLander-v3,combo,32
1008,596,-100.52090759181016,LunarLander-v3,combo,32
1008,597,-89.19556881978669,LunarLander-v3,combo,32
1008,598,-89.19556881978669,LunarLander-v3,combo,32
1008,599,-89.19556881978669,LunarLander-v3,combo,32
1008,600,-89.19556881978669,LunarLander-v3,combo,32
1008,601,-89.19556881978669,LunarLander-v3,combo,32
1008,602,-89.19556881978669,LunarLander-v3,combo,32
1008,603,-89.19556881978669,LunarLander-v3,combo,32
1008,604,-89.19556881978669,LunarLander-v3,combo,32
1008,605,-89.19556881978669,LunarLander-v3,combo,32
1008,606,-89.19556881978669,LunarLander-v3,combo,32
1008,607,-89.19556881978669,LunarLander-v3,combo,32
1008,608,-89.19556881978669,LunarLander-v3,combo,32
1008,609,-89.19556881978669,LunarLander-v3,combo,32
1008,610,-89.19556881978669,LunarLander-v3,combo,32
1008,611,-89.19556881978669,LunarLander-v3,combo,32
1008,612,-89.19556881978669,LunarLander-v3,combo,32
1008,613,-89.19556881978669,LunarLander-v3,combo,32
1008,614,-89.19556881978669,LunarLander-v3,combo,32
1008,615,-89.19556881978669,LunarLander-v3,combo,32
1008,616,-89.19556881978669,LunarLander-v3,combo,32
1008,617,-89.19556881978669,LunarLander-v3,combo,32
1008,618,-89.19556881978669,LunarLander-v3,combo,32
1008,619,-89.19556881978669,LunarLander-v3,combo,32
1008,620,-89.19556881978669,LunarLander-v3,combo,32
1008,621,-89.19556881978669,LunarLander-v3,combo,32
1008,622,-89.19556881978669,LunarLander-v3,combo,32
1008,623,-89.19556881978669,LunarLander-v3,combo,32
1008,624,-89.19556881978669,LunarLander-v3,combo,32
1008,625,-89.19556881978669,LunarLander-v3,combo,32
1008,626,-89.19556881978669,LunarLander-v3,combo,32
1008,627,-89.19556881978669,LunarLander-v3,combo,32
1008,628,-89.19556881978669,LunarLander-v3,combo,32
1008,629,-89.19556881978669,LunarLander-v3,combo,32
1008,630,-89.19556881978669,LunarLander-v3,combo,32
1008,631,-89.19556881978669,LunarLander-v3,combo,32
1008,632,-89.19556881978669,LunarLander-v3,combo,32
1008,633,-89.19556881978669,LunarLander-v3,combo,32
1008,634,-89.19556881978669,LunarLander-v3,combo,32
1008,635,-89.19556881978669,LunarLander-v3,combo,32
1008,636,-89.19556881978669,LunarLander-v3,combo,32
1008,637,-89.19556881978669,LunarLander-v3,combo,32
1008,638,-47.84127716573871,LunarLander-v3,combo,32
1008,639,-47.84127716573871,LunarLander-v3,combo,32
1008,640,-47.84127716573871,LunarLander-v3,combo,32
1008,641,-47.84127716573871,LunarLander-v3,combo,32
1008,642,-47.84127716573871,LunarLander-v3,combo,32
1008,643,-47.84127716573871,LunarLander-v3,combo,32
1008,644,-47.84127716573871,LunarLander-v3,combo,32
1008,645,-47.84127716573871,LunarLander-v3,combo,32
1008,646,-47.84127716573871,LunarLander-v3,combo,32
1008,647,-31.190303799837825,LunarLander-v3,combo,32
1008,648,-31.190303799837825,LunarLander-v3,combo,32
1008,649,-31.190303799837825,LunarLander-v3,combo,32
1008,650,-31.190303799837825,LunarLander-v3,combo,32
1008,651,-31.190303799837825,LunarLander-v3,combo,32
1008,652,-31.190303799837825,LunarLander-v3,combo,32
1008,653,-31.190303799837825,LunarLander-v3,combo,32
1008,654,-31.190303799837825,LunarLander-v3,combo,32
1008,655,-31.190303799837825,LunarLander-v3,combo,32
1008,656,-31.190303799837825,LunarLander-v3,combo,32
1008,657,-31.190303799837825,LunarLander-v3,combo,32
1008,658,-31.190303799837825,LunarLander-v3,combo,32
1008,659,-31.190303799837825,LunarLander-v3,combo,32
1008,660,-31.190303799837825,LunarLander-v3,combo,32
1008,661,-31.190303799837825,LunarLander-v3,combo,32
1008,662,-31.190303799837825,LunarLander-v3,combo,32
1008,663,-31.190303799837825,LunarLander-v3,combo,32
1008,664,-31.190303799837825,LunarLander-v3,combo,32
1008,665,-31.190303799837825,LunarLander-v3,combo,32
1008,666,-31.190303799837825,LunarLander-v3,combo,32
1008,667,-31.190303799837825,LunarLander-v3,combo,32
1008,668,-31.190303799837825,LunarLander-v3,combo,32
1008,669,-31.190303799837825,LunarLander-v3,combo,32
1008,670,-31.190303799837825,LunarLander-v3,combo,32
1008,671,-31.190303799837825,LunarLander-v3,combo,32
1008,672,-31.190303799837825,LunarLander-v3,combo,32
1008,673,-31.190303799837825,LunarLander-v3,combo,32
1008,674,-31.190303799837825,LunarLander-v3,combo,32
1008,675,-31.190303799837825,LunarLander-v3,combo,32
1008,676,-31.190303799837825,LunarLander-v3,combo,32
1008,677,-31.190303799837825,LunarLander-v3,combo,32
1008,678,-31.190303799837825,LunarLander-v3,combo,32
1008,679,-31.190303799837825,LunarLander-v3,combo,32
1008,680,-31.190303799837825,LunarLander-v3,combo,32
1008,681,-31.190303799837825,LunarLander-v3,combo,32
1008,682,-31.190303799837825,LunarLander-v3,combo,32
1008,683,-31.190303799837825,LunarLander-v3,combo,32
1008,684,-31.190303799837825,LunarLander-v3,combo,32
1008,685,-31.190303799837825,LunarLander-v3,combo,32
1008,686,-31.190303799837825,LunarLander-v3,combo,32
1008,687,-31.190303799837825,LunarLander-v3,combo,32
1008,688,-31.190303799837825,LunarLander-v3,combo,32
1008,689,-31.190303799837825,LunarLander-v3,combo,32
1008,690,-31.190303799837825,LunarLander-v3,combo,32
1008,691,-31.190303799837825,LunarLander-v3,combo,32
1008,692,-31.190303799837825,LunarLander-v3,combo,32
1008,693,-31.190303799837825,LunarLander-v3,combo,32
1008,694,-31.190303799837825,LunarLander-v3,combo,32
1008,695,-31.190303799837825,LunarLander-v3,combo,32
1008,696,-31.190303799837825,LunarLander-v3,combo,32
1008,697,-31.190303799837825,LunarLander-v3,combo,32
1008,698,-31.190303799837825,LunarLander-v3,combo,32
1008,699,-31.190303799837825,LunarLander-v3,combo,32
1008,700,-31.190303799837825,LunarLander-v3,combo,32
1008,701,-31.190303799837825,LunarLander-v3,combo,32
1008,702,-31.190303799837825,LunarLander-v3,combo,32
1008,703,-31.190303799837825,LunarLander-v3,combo,32
1008,704,-31.190303799837825,LunarLander-v3,combo,32
1008,705,-31.190303799837825,LunarLander-v3,combo,32
1008,706,-31.190303799837825,LunarLander-v3,combo,32
1008,707,-31.190303799837825,LunarLander-v3,combo,32
1008,708,-31.190303799837825,LunarLander-v3,combo,32
1008,709,-31.190303799837825,LunarLander-v3,combo,32
1008,710,-31.190303799837825,LunarLander-v3,combo,32
1008,711,-31.190303799837825,LunarLander-v3,combo,32
1008,712,-31.190303799837825,LunarLander-v3,combo,32
1008,713,-31.190303799837825,LunarLander-v3,combo,32
1008,714,-31.190303799837825,LunarLander-v3,combo,32
1008,715,-31.190303799837825,LunarLander-v3,combo,32
1008,716,-31.190303799837825,LunarLander-v3,combo,32
1008,717,-31.190303799837825,LunarLander-v3,combo,32
1008,718,-31.190303799837825,LunarLander-v3,combo,32
1008,719,-31.190303799837825,LunarLander-v3,combo,32
1008,720,-31.190303799837825,LunarLander-v3,combo,32
1008,721,-31.190303799837825,LunarLander-v3,combo,32
1008,722,-31.190303799837825,LunarLander-v3,combo,32
1008,723,-31.190303799837825,LunarLander-v3,combo,32
1008,724,-31.190303799837825,LunarLander-v3,combo,32
1008,725,-31.190303799837825,LunarLander-v3,combo,32
1008,726,-31.190303799837825,LunarLander-v3,combo,32
1008,727,-31.190303799837825,LunarLander-v3,combo,32
1008,728,-31.190303799837825,LunarLander-v3,combo,32
1008,729,-31.190303799837825,LunarLander-v3,combo,32
1008,730,-31.190303799837825,LunarLander-v3,combo,32
1008,731,-31.190303799837825,LunarLander-v3,combo,32
1008,732,-31.190303799837825,LunarLander-v3,combo,32
1008,733,-31.190303799837825,LunarLander-v3,combo,32
1008,734,-31.190303799837825,LunarLander-v3,combo,32
1008,735,-31.190303799837825,LunarLander-v3,combo,32
1008,736,-31.190303799837825,LunarLander-v3,combo,32
1008,737,-31.190303799837825,LunarLander-v3,combo,32
1008,738,-31.190303799837825,LunarLander-v3,combo,32
1008,739,-31.190303799837825,LunarLander-v3,combo,32
1008,740,-31.190303799837825,LunarLander-v3,combo,32
1008,741,-31.190303799837825,LunarLander-v3,combo,32
1008,742,-31.190303799837825,LunarLander-v3,combo,32
1008,743,-31.190303799837825,LunarLander-v3,combo,32
1008,744,-31.190303799837825,LunarLander-v3,combo,32
1008,745,-31.190303799837825,LunarLander-v3,combo,32
1008,746,-31.190303799837825,LunarLander-v3,combo,32
1008,747,-31.190303799837825,LunarLander-v3,combo,32
1008,748,-31.190303799837825,LunarLander-v3,combo,32
1008,749,-31.190303799837825,LunarLander-v3,combo,32
1008,750,-31.190303799837825,LunarLander-v3,combo,32
1008,751,-31.190303799837825,LunarLander-v3,combo,32
1008,752,-31.190303799837825,LunarLander-v3,combo,32
1008,753,-31.190303799837825,LunarLander-v3,combo,32
1008,754,-31.190303799837825,LunarLander-v3,combo,32
1008,755,-31.190303799837825,LunarLander-v3,combo,32
1008,756,-31.190303799837825,LunarLander-v3,combo,32
1008,757,-31.190303799837825,LunarLander-v3,combo,32
1008,758,-31.190303799837825,LunarLander-v3,combo,32
1008,759,-31.190303799837825,LunarLander-v3,combo,32
1008,760,-31.190303799837825,LunarLander-v3,combo,32
1008,761,-31.190303799837825,LunarLander-v3,combo,32
1008,762,-31.190303799837825,LunarLander-v3,combo,32
1008,763,-31.190303799837825,LunarLander-v3,combo,32
1008,764,-31.190303799837825,LunarLander-v3,combo,32
1008,765,-31.190303799837825,LunarLander-v3,combo,32
1008,766,-31.190303799837825,LunarLander-v3,combo,32
1008,767,-31.190303799837825,LunarLander-v3,combo,32
1008,768,-31.190303799837825,LunarLander-v3,combo,32
1008,769,-31.190303799837825,LunarLander-v3,combo,32
1008,770,-31.190303799837825,LunarLander-v3,combo,32
1008,771,-31.190303799837825,LunarLander-v3,combo,32
1008,772,-31.190303799837825,LunarLander-v3,combo,32
1008,773,-31.190303799837825,LunarLander-v3,combo,32
1008,774,-31.190303799837825,LunarLander-v3,combo,32
1008,775,-31.190303799837825,LunarLander-v3,combo,32
1008,776,-31.190303799837825,LunarLander-v3,combo,32
1008,777,-31.190303799837825,LunarLander-v3,combo,32
1008,778,-31.190303799837825,LunarLander-v3,combo,32
1008,779,-31.190303799837825,LunarLander-v3,combo,32
1008,780,-31.190303799837825,LunarLander-v3,combo,32
1008,781,-31.190303799837825,LunarLander-v3,combo,32
1008,782,-31.190303799837825,LunarLander-v3,combo,32
1008,783,-31.190303799837825,LunarLander-v3,combo,32
1008,784,-31.190303799837825,LunarLander-v3,combo,32
1008,785,-31.190303799837825,LunarLander-v3,combo,32
1008,786,-31.190303799837825,LunarLander-v3,combo,32
1008,787,-31.190303799837825,LunarLander-v3,combo,32
1008,788,-31.190303799837825,LunarLander-v3,combo,32
1008,789,-31.190303799837825,LunarLander-v3,combo,32
1008,790,-31.190303799837825,LunarLander-v3,combo,32
1008,791,-31.190303799837825,LunarLander-v3,combo,32
1008,792,-31.190303799837825,LunarLander-v3,combo,32
1008,793,-31.190303799837825,LunarLander-v3,combo,32
1008,794,-31.190303799837825,LunarLander-v3,combo,32
1008,795,-31.190303799837825,LunarLander-v3,combo,32
1008,796,-31.190303799837825,LunarLander-v3,combo,32
1008,797,-31.190303799837825,LunarLander-v3,combo,32
1008,798,-31.190303799837825,LunarLander-v3,combo,32
1008,799,-31.190303799837825,LunarLander-v3,combo,32
1008,800,-31.190303799837825,LunarLander-v3,combo,32
1008,801,-31.190303799837825,LunarLander-v3,combo,32
1008,802,-31.190303799837825,LunarLander-v3,combo,32
1008,803,-31.190303799837825,LunarLander-v3,combo,32
1008,804,-31.190303799837825,LunarLander-v3,combo,32
1008,805,-31.190303799837825,LunarLander-v3,combo,32
1008,806,-31.190303799837825,LunarLander-v3,combo,32
1008,807,-31.190303799837825,LunarLander-v3,combo,32
1008,808,-31.190303799837825,LunarLander-v3,combo,32
1008,809,-31.190303799837825,LunarLander-v3,combo,32
1008,810,-31.190303799837825,LunarLander-v3,combo,32
1008,811,-31.190303799837825,LunarLander-v3,combo,32
1008,812,-31.190303799837825,LunarLander-v3,combo,32
1008,813,-31.190303799837825,LunarLander-v3,combo,32
1008,814,-31.190303799837825,LunarLander-v3,combo,32
1008,815,-31.190303799837825,LunarLander-v3,combo,32
1008,816,-31.190303799837825,LunarLander-v3,combo,32
1008,817,-31.190303799837825,LunarLander-v3,combo,32
1008,818,-31.190303799837825,LunarLander-v3,combo,32
1008,819,-31.190303799837825,LunarLander-v3,combo,32
1008,820,-31.190303799837825,LunarLander-v3,combo,32
1008,821,-31.190303799837825,LunarLander-v3,combo,32
1008,822,-31.190303799837825,LunarLander-v3,combo,32
1008,823,-31.190303799837825,LunarLander-v3,combo,32
1008,824,-31.190303799837825,LunarLander-v3,combo,32
1008,825,-31.190303799837825,LunarLander-v3,combo,32
1008,826,-31.190303799837825,LunarLander-v3,combo,32
1008,827,-31.190303799837825,LunarLander-v3,combo,32
1008,828,-31.190303799837825,LunarLander-v3,combo,32
1008,829,-31.190303799837825,LunarLander-v3,combo,32
1008,830,-31.190303799837825,LunarLander-v3,combo,32
1008,831,-31.190303799837825,LunarLander-v3,combo,32
1008,832,-31.190303799837825,LunarLander-v3,combo,32
1008,833,-31.190303799837825,LunarLander-v3,combo,32
1008,834,-31.190303799837825,LunarLander-v3,combo,32
1008,835,-31.190303799837825,LunarLander-v3,combo,32
1008,836,-31.190303799837825,LunarLander-v3,combo,32
1008,837,-31.190303799837825,LunarLander-v3,combo,32
1008,838,-31.190303799837825,LunarLander-v3,combo,32
1008,839,-31.190303799837825,LunarLander-v3,combo,32
1008,840,-31.190303799837825,LunarLander-v3,combo,32
1008,841,-31.190303799837825,LunarLander-v3,combo,32
1008,842,-31.190303799837825,LunarLander-v3,combo,32
1008,843,-31.190303799837825,LunarLander-v3,combo,32
1008,844,-31.190303799837825,LunarLander-v3,combo,32
1008,845,-31.190303799837825,LunarLander-v3,combo,32
1008,846,-31.190303799837825,LunarLander-v3,combo,32
1008,847,-31.190303799837825,LunarLander-v3,combo,32
1008,848,-31.190303799837825,LunarLander-v3,combo,32
1008,849,-31.190303799837825,LunarLander-v3,combo,32
1008,850,-31.190303799837825,LunarLander-v3,combo,32
1008,851,-31.190303799837825,LunarLander-v3,combo,32
1008,852,-31.190303799837825,LunarLander-v3,combo,32
1008,853,-31.190303799837825,LunarLander-v3,combo,32
1008,854,-31.190303799837825,LunarLander-v3,combo,32
1008,855,-31.190303799837825,LunarLander-v3,combo,32
1008,856,-31.190303799837825,LunarLander-v3,combo,32
1008,857,-31.190303799837825,LunarLander-v3,combo,32
1008,858,-31.190303799837825,LunarLander-v3,combo,32
1008,859,-31.190303799837825,LunarLander-v3,combo,32
1008,860,-31.190303799837825,LunarLander-v3,combo,32
1008,861,-31.190303799837825,LunarLander-v3,combo,32
1008,862,-31.190303799837825,LunarLander-v3,combo,32
1008,863,-31.190303799837825,LunarLander-v3,combo,32
1008,864,-31.190303799837825,LunarLander-v3,combo,32
1008,865,-31.190303799837825,LunarLander-v3,combo,32
1008,866,-31.190303799837825,LunarLander-v3,combo,32
1008,867,-31.190303799837825,LunarLander-v3,combo,32
1008,868,-31.190303799837825,LunarLander-v3,combo,32
1008,869,-31.190303799837825,LunarLander-v3,combo,32
1008,870,-31.190303799837825,LunarLander-v3,combo,32
1008,871,-31.190303799837825,LunarLander-v3,combo,32
1008,872,-31.190303799837825,LunarLander-v3,combo,32
1008,873,-31.190303799837825,LunarLander-v3,combo,32
1008,874,-31.190303799837825,LunarLander-v3,combo,32
1008,875,-31.190303799837825,LunarLander-v3,combo,32
1008,876,-31.190303799837825,LunarLander-v3,combo,32
1008,877,-31.190303799837825,LunarLander-v3,combo,32
1008,878,-31.190303799837825,LunarLander-v3,combo,32
1008,879,-31.190303799837825,LunarLander-v3,combo,32
1008,880,-31.190303799837825,LunarLander-v3,combo,32
1008,881,-31.190303799837825,LunarLander-v3,combo,32
1008,882,-31.190303799837825,LunarLander-v3,combo,32
1008,883,-31.190303799837825,LunarLander-v3,combo,32
1008,884,-31.190303799837825,LunarLander-v3,combo,32
1008,885,-31.190303799837825,LunarLander-v3,combo,32
1008,886,-31.190303799837825,LunarLander-v3,combo,32
1008,887,-31.190303799837825,LunarLander-v3,combo,32
